,campus_id,campus_name,dept,difficulty,name,quality,rating_count,retake,tag_accessibleoutsideclass,tag_amazinglectures,tag_bewareofpopquizzes,tag_caring,tag_cleargradingcriteria,tag_extracredit,tag_getreadytoread,tag_givesgoodfeedback,tag_gradedbyfewthings,tag_groupprojects,tag_hilarious,tag_inspirational,tag_lectureheavy,tag_lotsofhomework,tag_participationmatters,tag_respected,tag_skipclassyouwon'tpass,tag_somanypapers,tag_testheavy,tag_toughgrader,tid
41,2218,Inver Hills Community College,Philosophy,3.8,Shane Stroup,3.8,51,69%,5,6,,1,1,,30,12,1,,4,6,4,6,19,3,6,1,,11,1560249
42,2218,Inver Hills Community College,Sociology,2.0,Judy Morgan,4.6,51,100%,,1,,5,4,,,2,1,7,10,3,1,,5,4,5,,,1,507258
43,2218,Inver Hills Community College,Mathematics,4.0,Jim Leslie,3.5,50,27%,,,,2,1,2,1,1,,,,,2,12,,,7,,3,14,327015
44,2219,Iowa Central Community College,Social Science,2.2,David Drissel,4.5,20,N/A,,1,,,1,,,,,,,,,,,1,,,,,65935
45,2219,Iowa Central Community College,Psychology,4.7,Shawn Haake,4.2,17,N/A,,2,,,,,3,,,,,1,,,,1,,,,,1091062
46,2219,Iowa Central Community College,Science,3.3,Craig Stripling,4.5,15,N/A,,,,1,,,,,,,,1,,1,,,,,,,65781
47,2219,Iowa Central Community College,Theater,2.2,Teresa Jackson,4.5,15,N/A,,,,1,,,1,,,,,,,,1,,,,,,575396
48,2219,Iowa Central Community College,Mathematics,2.3,Matt Julius,5.0,15,N/A,,,,,,,,,,,,,,,,,,,,,745734
49,2219,Iowa Central Community College,Mathematics,3.1,John Hansen,4.3,14,N/A,,,,,,,,1,,,1,,,1,,,,,,,137067
50,2219,Iowa Central Community College,Business,3.8,Lisa Hylton,1.3,12,N/A,,,,,1,,,,,,,,1,1,,,1,,,2,1555973
51,2219,Iowa Central Community College,Business,2.8,David Barwin,3.7,11,N/A,,,,,,,,,,,1,1,,,1,,,,,,587198
52,2219,Iowa Central Community College,Graphic Arts,2.5,Neil Peterson,4.7,11,N/A,1,3,,2,,,,,,,4,,,,,1,,,,,890909
53,2219,Iowa Central Community College,Psychology,2.4,Valerie Henriquez,3.3,10,N/A,,,,,,,,,,,,,,,,,,,,,328343
54,2219,Iowa Central Community College,Nursing,4.6,Denise Norem,4.7,9,100%,1,2,1,2,1,,,4,,,,2,,1,,5,1,,,2,1801908
55,2219,Iowa Central Community College,History,2.6,Judge Brown,4.5,8,N/A,,2,,,1,,,1,,,,1,,,,1,,,,,65937
56,2219,Iowa Central Community College,Science,3.0,Tc Loving,2.8,8,N/A,,,,,,,,,,,,,,,,,,,,,136821
57,2219,Iowa Central Community College,Communication,3.0,Erik Stroner,4.2,8,N/A,,,,,,,,,,,,,,,,,,,,,832603
58,2219,Iowa Central Community College,English,2.6,Joe Keller,4.3,7,N/A,,1,,,,,1,,,,,,,,,1,,,,,160158
59,2219,Iowa Central Community College,Not Specified,2.1,Robert Paxton,3.9,7,N/A,,,,,,,,,,,,,,,,,,,,,574381
60,2219,Iowa Central Community College,Business,2.6,Pam Uhlenkamp,3.0,7,N/A,,,,,,,,,,,,,,,,,,,,,676533
61,2219,Iowa Central Community College,Communication,2.7,Amy Simpson,3.5,7,N/A,,2,,1,,,1,2,,,,,1,1,1,1,1,2,,2,730363
62,2219,Iowa Central Community College,English,2.8,Justin Robertson,5.0,7,N/A,,,,1,1,,,4,,,1,1,,,,2,,,,,1800428
63,2219,Iowa Central Community College,Criminal Justice,2.2,Michael Burke,4.7,6,N/A,,,,,,,,,,,,,,,,,,,,,592747
64,2220,Iowa Lakes Community College,Fine Arts,1.8,Carol Ayres,4.8,8,N/A,,,,,,,,,,,,,,,,,,,,,501710
65,2220,Iowa Lakes Community College,Political Science,2.1,Sharon Hackenmiller,2.5,8,N/A,,,2,,1,1,,,1,,,,,1,,,,,,2,906298
66,2220,Iowa Lakes Community College,Chemistry,3.5,Robert Klepper,1.5,8,N/A,,,,,,,1,,,,,,2,2,3,,,,1,4,1303102
67,2220,Iowa Lakes Community College,Psychology,2.0,Kathy Skelly,4.7,6,N/A,,,,,,,,,,,,,,,,,,,,,436276
68,2220,Iowa Lakes Community College,Accounting,3.0,Lecia Berven,3.9,5,N/A,,,,1,,,,1,,,,,,,1,1,,,,,983174
69,2220,Iowa Lakes Community College,Communication,2.4,Mari Burns,3.4,5,N/A,,,,1,1,,,,,,,,1,,2,,1,,,2,1530132
70,2220,Iowa Lakes Community College,Journalism,1.3,Pam Buchholz,4.7,3,N/A,,,,,,,,,,,,,,,,,,,,,524116
71,2220,Iowa Lakes Community College,Physics,4.0,Eric Olson,2.3,3,N/A,,,,1,,,,,,,,,,,,,,,,,1881309
72,2220,Iowa Lakes Community College,Biology,3.3,Brian Bristow,4.7,3,N/A,,1,,1,,,,,,,1,1,,,1,2,,,,,1917600
73,2220,Iowa Lakes Community College,English,3.0,John Hansen,5.0,2,N/A,,,,1,,,,1,,,,1,,,,,,,,,1844762
74,2220,Iowa Lakes Community College,Social Science,2.5,Glenn Rogers,3.8,2,N/A,,1,,,,,1,,,,,,,,,,1,,,,1879775
75,2220,Iowa Lakes Community College,Graphic Arts,1.0,Debbie Wilson,3.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1530128
76,2220,Iowa Lakes Community College,Science,3.0,Kyle Norris,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1627425
77,2220,Iowa Lakes Community College,Computer Science,4.0,Johnny Hurley,2.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1918597
78,2220,Iowa Lakes Community College,Science,2.0,Gary Phillips,5.0,1,N/A,,,,,,,,,,,1,1,,,,1,,,,,2041876
79,2220,Iowa Lakes Community College,Computer Science,2.0,Kevin Grems,4.0,1,N/A,,,,,,,,1,,,,,,,,1,1,,,,2078834
80,2220,Iowa Lakes Community College,Computer Science,1.0,David DeVary,4.0,1,N/A,,,,,,,,1,,,,,1,,,,1,,,,2078843
81,2220,Iowa Lakes Community College,Psychology,2.0,Kari Bappe,5.0,1,N/A,1,,,,,1,,1,,,,,,,,,,,,,2237557
82,2220,Iowa Lakes Community College,Mathematics,3.0,Matthew Strom,4.0,1,N/A,,,,1,,,,1,,,,,,,,1,,,,,2261034
83,2220,Iowa Lakes Community College,Languages,3.0,Michael Nichols,5.0,1,N/A,,,,1,,,,1,,,,,,,1,,,,,,2261834
84,2221,Iowa Western Community College,History,2.0,Bob Hassler,4.1,26,78%,,3,,1,3,4,,,3,,4,,3,,2,2,5,,,1,716832
85,2221,Iowa Western Community College,Psychology,2.1,Jeff Bonsall,5.0,20,100%,1,5,,5,7,,,6,,,1,4,,,1,3,,,,,1153538
86,2221,Iowa Western Community College,Biology,4.4,Monica Storm,3.0,18,29%,1,,1,1,,,4,1,,,,,3,6,,,6,1,2,8,1705662
87,2221,Iowa Western Community College,Criminal Justice,3.9,Pam Hart,3.1,16,N/A,,2,,,,,,,,,,,,2,,1,2,1,,1,411183
88,2221,Iowa Western Community College,English,1.3,Greg Badura,4.0,14,N/A,1,,1,,1,,2,2,,,1,,,1,1,,1,1,,1,662959
89,2221,Iowa Western Community College,Chemistry,3.8,Scott Duhachek,2.7,14,60%,,,,1,1,,1,,,,1,,,2,1,,2,,2,1,854368
90,2221,Iowa Western Community College,Mathematics,2.5,Annette Hamilton,5.0,12,N/A,1,4,,3,3,,,1,,,2,,,,,,,,,,773407
91,2221,Iowa Western Community College,Biology,4.6,Brian Berthelsen,3.4,12,N/A,,1,,,1,,,1,,,,,,,,1,,,,1,1315821
92,2221,Iowa Western Community College,Marketing,1.9,Deanne Mulholland,4.6,11,N/A,,,,1,,,,1,,,,,,,,,,,,,773402
93,2221,Iowa Western Community College,Accounting,2.4,Robert Hedrick,4.3,11,N/A,,,,,,,,,,,,,,,,,,,,,984535
94,2221,Iowa Western Community College,Science,3.1,Ron Cisar,4.8,11,N/A,,3,,3,,,,1,,,1,4,,,2,4,1,,,1,1463176
95,2221,Iowa Western Community College,Communication,1.9,Hersh Rodasky,4.6,10,N/A,,,,,,,,,,,,,,,,,,,,,589005
96,2221,Iowa Western Community College,Philosophy,1.9,Dan Christenson,2.7,10,N/A,,,,,,,1,,,,,,1,,,,1,,,,689235
97,2221,Iowa Western Community College,Law,3.1,Cathy Trecek,2.7,10,N/A,,,,,1,,1,,,,,,2,1,,,,,,1,984540
98,2221,Iowa Western Community College,History,2.3,John Shorey,4.7,9,N/A,,,,,,,,,,,,,,,,,,,,,589003
99,2221,Iowa Western Community College,Mathematics,2.2,Lori Robeson,5.0,9,N/A,2,1,,,,,,3,,,,,,2,1,2,1,,,,589008
100,2221,Iowa Western Community College,Biology,4.1,Jennifer Buhl,3.8,9,N/A,,2,1,,2,,1,,,,,,,,2,,1,,,2,1406101
101,2221,Iowa Western Community College,Economics,2.6,Todd Chipman,5.0,9,N/A,1,,,5,1,,3,1,,,3,4,,1,1,2,2,,,,1935173
102,2221,Iowa Western Community College,Accounting,2.7,Chuck Smith,4.8,8,N/A,,,,2,2,,,1,,,,,,,,1,,,,,773404
103,2221,Iowa Western Community College,Marketing,2.0,Stephanie Ludwig,3.8,8,N/A,,,,,,,,,,,,,,,,,,,,,773405
104,2222,Island Drafting and Technical Institute,Architecture,4.0,Pat Vassallo,2.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1560649
105,2222,Island Drafting and Technical Institute,Architecture,1.0,Salim Abraham,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1806137
106,2223,Isothermal Community College,Mathematics,2.7,Tim Beaver,4.5,18,N/A,,,,1,1,,,1,,,,1,,2,,3,1,,,2,96294
107,2223,Isothermal Community College,Business,2.1,Chris Koone,4.4,18,N/A,,,,,,,,,,,,,,,,,,,,,476995
108,2223,Isothermal Community College,History,2.9,Brett Parker,3.8,16,N/A,,,,,1,,1,,,,,,1,,,,3,,,1,827358
109,2223,Isothermal Community College,Mathematics,3.6,Jamey Spratt,3.9,14,N/A,,,,,,,,,,,,,,,,,1,,,1,584820
110,2223,Isothermal Community College,Mathematics,4.2,Dale Gaddis,3.8,12,N/A,1,1,1,,,1,,1,,,,1,,,,,2,,,3,551964
111,2223,Isothermal Community College,Anthropology,1.6,Wes Henderson,4.9,11,N/A,,,,,,,,,,,,,,,,,,,,,36437
112,2223,Isothermal Community College,English,2.1,Jeremiah Councill,4.5,11,N/A,,,,,,,,,,,,,,,,,,,,,1136800
113,2223,Isothermal Community College,Computer Science,4.1,Jo James,4.4,8,N/A,,,,,,,,,,,,,,,,,,,,,478965
114,2223,Isothermal Community College,Accounting,3.8,Marisa Sudano,3.0,8,N/A,,,1,,1,,1,1,,2,,,,2,2,,,,,1,478973
115,2223,Isothermal Community College,Psychology,1.6,Lisa Canterbury,3.6,8,N/A,,,,,,,,,,,,1,,,,1,,,,,1274922
116,2223,Isothermal Community College,Science,3.1,Cindy Martin,4.6,7,N/A,,,,,,,,,,,,,,,,,,,,,36440
117,2223,Isothermal Community College,Business,4.4,Melissa Johnson,5.0,7,N/A,,,,,1,,,1,,,,,,,,,,,,,1044145
118,2223,Isothermal Community College,History,2.2,Mark Ellis,3.6,6,N/A,,,,,1,,,,,,1,,,,,1,,1,,1,1136795
119,2223,Isothermal Community College,Biology,4.7,Ashley Day,3.9,6,N/A,,,,,,,,,,,,,,,1,,1,,1,,1279393
120,2223,Isothermal Community College,English,2.6,Janine Dalton,2.0,5,N/A,,,,,,,,,,,,,,,,,,,,,1556549
121,2223,Isothermal Community College,Business,2.0,Kim Alexander,3.4,5,N/A,,,,1,,1,,,,,,,,,1,,,,,,1567510
122,2223,Isothermal Community College,English,2.0,Elizabeth Barrows,4.1,4,N/A,,,,,,,,,,,,,,,,,,,,,551963
123,2223,Isothermal Community College,English,3.3,Matthew Decaprio,3.4,4,N/A,,,,1,,,,,,,1,1,,,,,,,,,897139
124,2223,Isothermal Community College,Economics,2.5,Scott Hutchins,4.6,4,N/A,,,,1,,,,,,,,1,,,,,,,,,1137345
125,2223,Isothermal Community College,Nursing,4.8,Ngina Smith,3.9,4,N/A,,,,,,,,,,,,,,,,,,,,,1187494
126,2224,Itasca Community College,Geography,3.3,Tim Fox,4.2,31,100%,1,1,,5,3,1,5,9,,,3,3,,3,3,2,,,,5,608399
127,2224,Itasca Community College,Psychology,3.1,Bob Gephart,3.2,19,N/A,,,,,,,,,,,,,,,,,,,,,593404
128,2224,Itasca Community College,Economics,2.3,Bill Sackett,5.0,18,N/A,1,,,1,,,,,,,,,1,,,2,,,,,608593
129,2224,Itasca Community College,English,3.4,Catherine Schroeder,2.8,18,N/A,,,,,,,,,,1,,1,,,1,,,,,,619803
130,2224,Itasca Community College,English,3.2,Jon Byrne,3.3,17,N/A,,,,,,,1,,,,,,2,,,,,,,1,608443
131,2224,Itasca Community College,Writing,2.7,Pat Mathias,4.8,17,N/A,,,,6,1,,,4,,,1,4,,,2,4,,,,,609039
132,2224,Itasca Community College,Engineering,3.0,Ron Ulseth,4.6,15,N/A,,1,,,1,,,1,,,,1,,,1,1,,,,,414988
133,2224,Itasca Community College,Chemistry,3.2,Gordy Savela,4.8,15,N/A,,2,,1,1,,,2,,,1,,,,,5,1,,,,414994
134,2224,Itasca Community College,Psychology,2.9,Jackie MacPherson,4.5,14,N/A,,2,1,,,,2,,,,2,,,,1,1,,,,1,608620
135,2224,Itasca Community College,Philosophy,3.1,Sylvia Olney,4.0,13,N/A,,,,,,,,,,,,,,,,,,,,,608756
136,2224,Itasca Community College,Communication,4.3,Nora Twite,2.7,12,N/A,,,,1,,,1,,,,1,,,,1,1,,,,1,369029
137,2224,Itasca Community College,Mathematics,3.4,Deb Key,3.8,11,N/A,,,,,,,,,,,,,,,,,,,,,608441
138,2224,Itasca Community College,Biology,3.7,Sue Hutchins,2.2,11,N/A,,,,,,,,,,,,,,,,,,,,1,610142
139,2224,Itasca Community College,Mathematics,3.5,Craig Stertz,4.1,10,N/A,,1,,1,,,,,,,1,,1,1,,3,1,,,,608592
140,2224,Itasca Community College,Social Science,1.9,Sally Velzen,4.9,10,N/A,,,,,,,,,,,,,,,,,,,,,608797
141,2224,Itasca Community College,Engineering,2.9,Glen Hodgson,4.7,9,N/A,,,,,,,,,,,,,,,,,,,,,414991
142,2224,Itasca Community College,Physical Ed,1.9,Shane Holm,4.4,9,N/A,,,,,,,,,,,,,,,,1,1,,,,608603
143,2224,Itasca Community College,English,2.3,Theresa Alto,4.3,8,N/A,,,,,1,,1,1,,,1,1,,,1,,,,,,608581
144,2224,Itasca Community College,Philosophy,2.6,Brian Vroman,4.2,8,N/A,,,,,,,,,,,,,1,,,,,,,,608754
145,2224,Itasca Community College,Management,3.9,Harry Hutchins,2.4,8,N/A,,,,,,,,,,,,,,,,,,,,,614978
146,2225,Itawamba Community College,Theater,1.3,CY Williams,4.3,12,N/A,,,,,,,,,,,,,,,,,,,,,635289
147,2225,Itawamba Community College,Biology,2.0,Jennifer Cooper,5.0,11,N/A,,1,,,1,,,1,,,3,,,,1,1,,,,,336141
148,2225,Itawamba Community College,Biology,3.4,Denise Rakestraw,3.7,11,75%,1,1,,3,1,2,,,,,1,1,3,1,3,1,,,4,2,1128201
149,2225,Itawamba Community College,Mathematics,3.9,Rea Randle,3.7,10,N/A,,,,,,,,,,,,,,,,,,,,,373170
150,2225,Itawamba Community College,Biology,3.6,William Lay,3.9,9,N/A,,,,,,,,,,,,,,,,,,,,,147884
151,2225,Itawamba Community College,Physics,2.9,Kenneth Nowicki,4.7,9,N/A,,,,,,,,,,,,,,,,,,,,,719449
152,2225,Itawamba Community College,History,2.0,Clint Boals,4.1,8,N/A,,,,,,1,,,,,,,,,,,,,,,219626
153,2225,Itawamba Community College,Not Specified,2.8,Bronson Prochaska,3.6,8,N/A,,,,2,,1,,,,,1,1,1,,,,,,,,373172
154,2225,Itawamba Community College,Mathematics,3.8,Tim Whitten,4.1,8,N/A,,,,,,,,,,,,,,,,,,,,,931061
155,2225,Itawamba Community College,English,2.5,Morgan Cutterini,4.8,8,N/A,,,,2,,,,2,,,,1,,,1,1,,,,1,708364
156,2225,Itawamba Community College,Social Science,2.6,Chuck Arnold,4.5,7,N/A,,,,,,,,,,,,,,,,,,,,,339995
157,2225,Itawamba Community College,English,3.4,Nathaniel Ward,4.4,7,N/A,,2,,1,,,1,1,,,3,,,,2,1,,,,1,1139047
158,2225,Itawamba Community College,Chemistry,3.2,Rolon Barnes,3.8,6,N/A,,,,,,,,,,,,,,,,,,,,,355272
159,2225,Itawamba Community College,Mathematics,4.0,Billy Denton,2.5,6,N/A,,,,,,,,,,,,,,,,,,,,,373175
160,2225,Itawamba Community College,Computer Science,2.8,Edna Tull,5.0,6,N/A,2,,,1,1,,,1,,,,1,,,1,1,,,,,1145396
161,2225,Itawamba Community College,Biology,3.5,Craig Sherrer,4.4,6,N/A,,1,,,,,,,,,,,,,,1,1,,,1,1242206
162,2225,Itawamba Community College,English,4.0,Robin Lowe,2.9,5,N/A,1,,,,,,2,1,,,1,,,1,1,,,,,2,1387178
163,2225,Itawamba Community College,Communication,2.2,Jessi Stevenson,5.0,5,N/A,,,,1,1,1,,2,,,2,,,,1,,1,,,,1669823
164,2225,Itawamba Community College,Biology,4.0,Tasha Thames,4.3,5,N/A,,,,1,1,,,,,,2,1,,,,2,1,,,2,1754827
165,2225,Itawamba Community College,Music,3.8,Jeff Myers,3.6,4,N/A,,,,,,,,,,,,,,,,,,,,,132101
166,2226,ITT Technical Institute - Albany,Writing,2.3,Tracy Egan- Lasek,4.5,9,N/A,,,,,,,,,,,,,,,,,,,,,649396
167,2226,ITT Technical Institute - Albany,English,2.5,Crista Leigh Wunsch,4.3,8,N/A,,,,,,,,,,,,,1,,,,,,,1,1692953
168,2226,ITT Technical Institute - Albany,Computer Science,2.3,Christine Wood,4.7,7,N/A,,,,,,,,,,,,,,,,,,,,,1138445
169,2226,ITT Technical Institute - Albany,Computer Science,1.8,Brad Feldman,4.8,6,N/A,,,,,,,,,,,,,,,,,,,,,712809
170,2226,ITT Technical Institute - Albany,Mathematics,3.2,Mrs. Rice,4.3,5,N/A,,,,,,,,,,,,,,,,,,,,,341162
171,2226,ITT Technical Institute - Albany,Design,3.0,Adrian Avram,4.4,4,N/A,,,,,,,,,,,,,,,,,,,,,1145360
172,2226,ITT Technical Institute - Albany,Computer Science,1.3,Das Nobel,2.3,3,N/A,,,,,,,,,,,,,,,,,,,,,965204
173,2226,ITT Technical Institute - Albany,Computer Science,4.0,Lawrence Cokaris,4.3,3,N/A,,,,,,,,,,,,1,,1,,,,,,,1266900
174,2226,ITT Technical Institute - Albany,English,3.5,Wendy Chirieleison,4.5,2,N/A,,,,,,,,,,,,,,,,,,,,,1735876
175,2227,ITT Technical Institute - Arlington,Computer Science,3.0,Tonya Turner,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1627926
176,2227,ITT Technical Institute - Arlington,Mathematics,4.0,Lyle Oneal,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1651684
177,2227,ITT Technical Institute - Arlington,Computer Science,4.0,Camaron Ornelas,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1716663
178,2229,ITT Technical Institute - Austin,Hospitality,2.8,Josh Squires,4.7,5,N/A,,,,,,,,,,,,,,,,,,,,,398609
179,2229,ITT Technical Institute - Austin,Design,1.6,Sai Dholakia,5.0,5,N/A,,,,,,,,,,,,,,,,,,,,,1772492
180,2229,ITT Technical Institute - Austin,Computer Science,2.5,Tom Ota,4.3,2,N/A,,,,,,,,,,,,,,,,,,,,,153138
181,2229,ITT Technical Institute - Austin,Computer Science,1.0,Ahmed Abuldaki,2.5,1,N/A,,,,,,,,,,,,,,,,,,,,,224322
182,2229,ITT Technical Institute - Austin,Not Specified,3.0,Brian Parker,1.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1035218
183,2229,ITT Technical Institute - Austin,Computer Science,3.0,Patrick Sharp,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1318088
184,2230,ITT Technical Institute - Bothell,Criminal Justice,3.2,Steven Bredeson,4.7,6,N/A,,,,,,,,,,,,,,,,,,,,,924316
185,2230,ITT Technical Institute - Bothell,Mathematics,3.8,Brian Blackmore,4.4,4,N/A,,,,,,,,,,,,,,,,,,,,,923943
186,2230,ITT Technical Institute - Bothell,Computer Science,4.0,Tanya Fuller,3.0,2,N/A,,,,,,,,,,,,,,,,,,,,,924320
187,2232,ITT Technical Institute - Dayton,Computer Science,3.5,Gregory Mach,3.8,2,N/A,,,,,,,,,,,,,,,,,,,,,1835867
188,2232,ITT Technical Institute - Dayton,Computer Science,3.0,Daniel Neville,4.0,1,N/A,,1,,,,,,,,,1,,1,,,,,,,,1494755
189,2233,ITT Technical Institute - Norwood,Engineering,5.0,Michael Skwira,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,303753
190,2233,ITT Technical Institute - Norwood,Education,1.0,Mary Meader,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,303760
191,2233,ITT Technical Institute - Norwood,Information Science,1.0,Keith Crumpton,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1955391
192,2234,ITT Technical Institute -  Getzville,Computer Science,1.5,Amodo Figueora,4.8,8,N/A,,,,,,,,,,,,,,,,,,,,,793190
193,2234,ITT Technical Institute -  Getzville,Engineering,1.3,Jeff Foulis,5.0,7,N/A,,1,,,,,,,,,,1,,,,1,,,,,1836721
