dept,Professors Represented in Dataset (#),Ratings Represented in Dataset (#),Difficulty Score (1-5),Quality Score (1-5),Tag: Accessible Outside Class (%),Tag: Amazing Lectures (%),Tag: Beware of Pop Quizzes (%),Tag: Caring (%),Tag: Clear Grading Criteria (%),Tag: Extra Credit (%),Tag: Get Ready to Read (%),Tag: Gives Good Feedback (%),Tag: Graded by Few Things (%),Tag: Group Projects (%),Tag: Hilarious (%),Tag: Inspirational (%),Tag: Lecture Heavy (%),Tag: Lots of Homework (%),Tag: Participation Matters (%),Tag: Respected (%),"Tag: Skip Class, You Won't Pass (%)",Tag: So Many Papers (%),Tag: Test Heavy (%),Tag: Tough Grader (%),Tweets Per Hour (#),Wikipedia Url,2018 Wikipedia Views (#),Wikipedia Wordcount (#)
Art,72,4388.0,2.9819444444444456,4.099999999999998,0.021682656867769386,0.038856632221943334,0.0018112226270314427,0.09367927501867375,0.039191110323338746,0.026364529392393376,0.019306505509577073,0.14264337691195308,0.010073363953261756,0.01059637023790251,0.04760233715071892,0.08530393097446581,0.022627670169000046,0.036938111503086346,0.07788761432413353,0.09630054685170818,0.054365564422999016,0.0029909696615571337,0.004447690947205268,0.04572328264722626,16363.0,Art,976013.0,11713.0
Art History,261,8383.0,3.017624521072796,3.8340996168582366,0.011687875972860473,0.04597552234111689,0.005654448376307737,0.034093153049099933,0.026097026579912593,0.022484774572342478,0.035352563971404544,0.052597692419754455,0.010651165210330852,0.006628528847280412,0.0294607090599419,0.03913864567094531,0.04928041229895903,0.01939864848316606,0.041977370665325975,0.04075557257583815,0.046813952948564254,0.013669560089336926,0.006949774799378523,0.056946745448201296,110.0,Art_history,168635.0,6122.0
Art and Design,13,367.0,2.8846153846153846,3.2153846153846155,0.0038461538461538464,0.009730748409601753,0.007708885941644562,0.05197163947163948,0.011765944898475019,0.005056366047745358,0.029883459567713825,0.05342812371582625,0.009151193633952255,0.002403846153846154,0.028604345845725156,0.02231063955201886,0.029861967764959033,0.05459254347185382,0.041408347399726715,0.019386169386169386,0.024526967285587974,0.0018535681186283596,0.0008841732979664014,0.058242945255824345,,,,
Astronomy,28,3668.0,3.0285714285714285,3.6214285714285714,0.014885530021666453,0.06932855652297265,0.049679477977842564,0.0300315248625112,0.0386595949876195,0.04770445858959908,0.027004906206486982,0.03923453485064561,0.028298661706648943,0.00180752283683457,0.05513977210936605,0.03182972880437663,0.06970344847664339,0.05234434992818526,0.0233512427522334,0.0453458008766811,0.06611320801810779,0.0008976403713245819,0.033723655331192495,0.07987755509144642,378.0,Astronomy,588511.0,9721.0
Aviation,22,1643.0,2.6409090909090907,3.8454545454545457,0.007417815659567218,0.020231080302252794,0.0037658454801231885,0.02945085646711827,0.015128278072085256,0.007219182946987693,0.01219979387990034,0.03965416599327221,0.007085355578019651,0.007384441912038834,0.02568631947751665,0.022352314157819173,0.020289454541268938,0.009079576803512719,0.010197788922053485,0.06409052656612807,0.02402781940722826,0.0004058441558441558,0.009349881965952444,0.016511103681020864,530.0,Aviation,291908.0,2962.0
Behavioral Sciences,9,805.0,2.7888888888888888,4.011111111111111,0.029363194810639443,0.1838634691050356,0.0016963528413910093,0.1227274048676586,0.0719650132006892,0.06761556768668632,0.043710360706949905,0.09449524021209188,0.0031951281398917277,0.0028383590027425644,0.08527680944011133,0.11762908408639136,0.02127824107030968,0.011111111111111112,0.04878415184262968,0.11445317913787119,0.05077692939550163,0.012855344879476868,0.025949975435002683,0.05307307992273769,,,,
"Bible, Missions and Ministry",5,179.0,2.6,3.96,0.007142857142857143,0.0680952380952381,0.006666666666666666,0.09222222222222223,0.03968253968253968,0.0680952380952381,0.12436507936507935,0.014285714285714285,0.008888888888888889,0.057777777777777775,0.06055555555555555,0.06698412698412698,0.09960317460317461,0.013333333333333332,0.08936507936507936,0.10468253968253967,0.09261904761904763,0.006666666666666666,0.006666666666666666,0.07333333333333333,,,,
Biblical Studies,45,1345.0,3.1755555555555555,3.7666666666666675,0.012992617578936265,0.04676381723745337,0.0033287560257783517,0.03287774535480034,0.013819880515753329,0.0051277536328977235,0.04207644662818928,0.017526832069560187,0.0023751001629617624,0.0009654471544715446,0.01901656069676243,0.0483111118059347,0.03182779390547793,0.018103848056984184,0.022565514497880995,0.04375383615715901,0.02712365590507978,0.006032098901927714,0.005208391348742225,0.03189623125525823,5.0,Biblical_studies,29159.0,1085.0
Biochemistry,9,594.0,3.3666666666666663,3.388888888888889,0.023898100907029478,0.06445578231292518,0.0006944444444444445,0.030222505668934238,0.02582908163265306,0.005403202947845805,0.003564342403628118,0.006689342403628118,0.010590277777777777,0.0,0.06460104875283447,0.04871740362811791,0.01810179734286877,0.034027777777777775,0.006271258503401361,0.05552012471655329,0.08587763096691667,0.0011337868480725622,0.019270833333333334,0.0949725456421885,,,,
Biological Sciences,59,6667.0,3.274576271186441,3.9474576271186446,0.025728560553935555,0.0869346456670501,0.009935999796270061,0.06591516393391961,0.04722904245186237,0.04553390210501134,0.055799796784932035,0.04070609096891577,0.013096488180698036,0.009934943062931143,0.06949189929237182,0.03777749964274842,0.057765364914943364,0.027123589628671604,0.03985834876950146,0.08273394816442849,0.11164747266698857,0.002925475270050686,0.03768563016471924,0.09591880254219444,4.0,Biology,1235488.0,7183.0
Biology,4442,248173.0,3.428995947771271,3.774831157136411,0.02859987534910966,0.061275149188690765,0.013130266908884428,0.06275479778870865,0.04725990714412273,0.03837468000614212,0.05547953940320712,0.05511823466514543,0.012071298453905794,0.0075530930092614235,0.04768574140163441,0.032466309581292555,0.06148247554461777,0.0314890992848626,0.037982702487156836,0.07149757985884576,0.09852499822165021,0.0040680115337855495,0.03667190608761134,0.10489031140245772,491.0,Biology,1235488.0,7183.0
Biostatistics,5,58.0,3.1799999999999997,3.4200000000000004,0.0,0.04444444444444444,0.047058823529411764,0.0,0.03529411764705882,0.0,0.02222222222222222,0.03529411764705882,0.0,0.011764705882352941,0.04444444444444444,0.17254901960784313,0.023529411764705882,0.07058823529411765,0.023529411764705882,0.12810457516339868,0.011764705882352941,0.0,0.0,0.14901960784313725,,,,
Business,2056,93184.0,3.039931906614788,3.839299610894946,0.024987830460685298,0.044129877647367,0.006528883039351677,0.05051836813853403,0.03786618969427974,0.016205074559294458,0.029461506837107874,0.07936523368119619,0.008329390553514395,0.02185983370326115,0.033818932549568956,0.048115564510414724,0.02068983955197482,0.035063133668193996,0.056716658927945376,0.07391773398198166,0.04110170414130084,0.008331524702518689,0.010507586660174012,0.05480565173841945,18000.0,Business,1066346.0,4494.0
Business Administration,51,3910.0,2.954901960784314,3.980392156862746,0.03829317176672116,0.0885268735997923,0.005188958716593665,0.1025537116598418,0.07683797929499143,0.022269172796047825,0.031540997255018285,0.13483333369184725,0.010003899653037635,0.034609198090469716,0.056587023172174455,0.08637653053305727,0.0194641503200755,0.042124902697540725,0.07235569122812917,0.13993839624327103,0.0716795293514902,0.017051838978851337,0.01902588320514023,0.07794293487722823,184.0,Business_administration,359135.0,532.0
Business Law,7,901.0,2.7857142857142856,3.5142857142857147,0.00938269601802374,0.044461106167095275,0.013099725440923263,0.02772139736228874,0.025931174781253622,0.011501068684728796,0.09739866908650938,0.05404778757252649,0.02233511127920696,0.02589996755597303,0.09648743136291855,0.028336543465519094,0.07696511904955569,0.04305426265498861,0.08907231776232995,0.04949998175430325,0.09211524608269721,0.007300044505126175,0.04071069134590005,0.10775558869932736,250.0,Corporate_law,232054.0,7258.0
Care,6,69.0,2.483333333333333,3.5500000000000003,0.0,0.018518518518518517,0.0,0.015151515151515152,0.015151515151515152,0.0,0.0,0.009259259259259259,0.0,0.0,0.04292929292929293,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Chemistry,2185,149362.0,3.4788100686498886,3.592860411899324,0.04057213301306119,0.04479508985100629,0.011534615902545857,0.061768489562339636,0.03914683662008166,0.027624268637074068,0.03326141256031892,0.04786632787044397,0.011597710105115898,0.003016073206938008,0.043714601970969595,0.022112813124253037,0.04665302529054658,0.06104760060617737,0.030974246442832306,0.060911331432500784,0.09954339929909997,0.002352340835126429,0.03303685511685314,0.1079918315209937,1241.0,Chemistry,1027996.0,9085.0
Child Development,10,1000.0,2.9299999999999997,4.11,0.03693257542546512,0.08162687169707827,0.0,0.17654226469531545,0.08044143424603709,0.06651613688223926,0.08357302335308632,0.15910306496627086,0.004987478275149508,0.08038779242354796,0.08454768605124627,0.11781022523141593,0.02153502075224189,0.04849975911198885,0.19138275057909324,0.168973076267035,0.05615774741406765,0.01311489715104173,0.010645909863130998,0.07548144492467718,,,,
Chiropractic Education,5,76.0,3.5200000000000005,4.220000000000001,0.0,0.10769230769230768,0.0,0.015384615384615385,0.015384615384615385,0.0,0.03076923076923077,0.03076923076923077,0.0,0.0,0.046153846153846156,0.015384615384615385,0.0,0.0,0.0,0.07692307692307693,0.07115384615384615,0.0,0.0,0.10192307692307692,,,,
Civil Procedure,6,125.0,3.8166666666666664,3.8000000000000003,0.033518518518518524,0.09333333333333334,0.0,0.0,0.013333333333333334,0.0,0.05071428571428571,0.0,0.0,0.018518518518518517,0.02666666666666667,0.0696031746031746,0.014242424242424242,0.006666666666666667,0.023333333333333334,0.10925925925925926,0.05717893217893218,0.0,0.0,0.016835016835016835,,,,
Classics,89,3448.0,3.116853932584269,3.976404494382023,0.00935700758179792,0.049946566249134614,0.002386123672431924,0.026056177805514183,0.014373589191757422,0.01601957841214604,0.044686201757640605,0.037036235751408804,0.005804055425124265,0.0009091947262360257,0.0409826399015938,0.031969215135031176,0.015715840453677944,0.013860565951698989,0.036367909201784655,0.04011610256117613,0.02370916597674912,0.004827858911906396,0.0014929921767039315,0.02842649742201538,324.0,Classics,173037.0,5273.0
Clinical Laboratory Sciences,5,47.0,2.94,3.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0325,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,,,,
Communication,1583,74083.0,2.8122552116235027,3.90435881238156,0.016212687815272096,0.03294130991266353,0.005117766418183964,0.051928482849770585,0.03537028105540575,0.016588963012416278,0.025760197656548783,0.09083971946014045,0.009561490683942301,0.01811184218506507,0.048063116312781755,0.043779137175961526,0.017108148203440934,0.02064099855365852,0.06393891218161434,0.06094839899421462,0.041856496716380115,0.010940009330529797,0.003132218304293851,0.05454151526749534,1545.0,Communication,1711713.0,6403.0
Communication Studies,7,599.0,2.5428571428571423,4.242857142857143,0.014407524899522529,0.0389313380421857,0.0,0.06664922379208095,0.04870021633507111,0.006593406593406593,0.046815806863228324,0.13076894126093888,0.009419152276295134,0.010884353741496598,0.10200535156077539,0.04627536725936252,0.01554160125588697,0.019727601648170705,0.0328097575874695,0.06781789638932496,0.020233155502865047,0.0005927682276229994,0.0027553951679618544,0.020388693832677236,,,,
Communications,10,1187.0,2.6799999999999997,4.34,0.0485459839774986,0.0934874072828748,0.001937984496124031,0.12854931268945094,0.06818072087297268,0.03376640504110999,0.030017081430318133,0.2721001549642768,0.001411931209328004,0.022368131041318465,0.09767386658246294,0.07112411171433006,0.010074288639142557,0.04780347455542367,0.11354018368906652,0.11664974491748674,0.03738069930397283,0.007305966237576994,0.002209911116522586,0.06942487804313059,,,,
Computer Engineering,6,723.0,2.8333333333333335,3.7000000000000006,0.01847718253968254,0.01781580687830688,0.011565452091767882,0.032418981481481486,0.026507936507936508,0.008449328449328448,0.01996133496133496,0.024901048026048023,0.004696784696784697,0.006086691086691087,0.03723723036223036,0.04027281746031746,0.021216931216931217,0.03081250133881713,0.01951439763939764,0.036830357142857144,0.03153976019107598,0.0041025641025641026,0.013036758563074352,0.03944777809909389,,,,
Computer Information Systems,37,4532.0,2.8000000000000003,4.067567567567567,0.056055842540540884,0.056896097876100615,0.006446596224568293,0.07551623492382505,0.059452266820522584,0.05064834931917341,0.03581874891689188,0.10569148517914023,0.005760493717087339,0.015696246035477493,0.05249525151734311,0.05297349145573165,0.017754859285077303,0.06576331025188273,0.060598387857257956,0.11130284061355654,0.04123326494078286,0.009231473959803522,0.009388859075930135,0.05413162675692742,25.0,Information_system,646824.0,5329.0
Computer Science,1947,73043.0,2.9107858243451403,3.6425783256291746,0.01932469884065327,0.028072081561777144,0.006568674856177741,0.04254127911193232,0.02923899255732536,0.012211247104594966,0.0224597935452159,0.052338191534118346,0.006433785999322868,0.011755418072008753,0.028889254887436443,0.02865721928445373,0.020397024513570148,0.047258085875084524,0.02881501258214724,0.056933505069452904,0.03309616940124893,0.00487533924026737,0.008559312896948624,0.05092000871863499,97.0,Computer_science,2902129.0,6506.0
Computer and Informational Tech.,5,196.0,2.5,4.04,0.0,0.014000000000000002,0.002,0.06459113300492611,0.0454679802955665,0.029241379310344828,0.044019704433497536,0.08638423645320197,0.002,0.030571428571428572,0.0,0.04491625615763546,0.017212981744421908,0.02752941176470588,0.020896551724137933,0.05726108374384235,0.01376470588235294,0.0,0.0,0.008,,,,
Constitutional Law,9,157.0,3.5,3.1888888888888887,0.0,0.020120747706954604,0.0,0.0038314176245210726,0.007407407407407408,0.0,0.04121403350612275,0.03221099887766554,0.0,0.0,0.022733077905491696,0.018646232439335886,0.022331154684095862,0.01579520697167756,0.01123882503192848,0.016289330082433533,0.0,0.0,0.0,0.039144316730523626,,,,
Contracts,15,332.0,3.3266666666666667,3.6866666666666665,0.009971509971509971,0.024405588478815025,0.005128205128205128,0.018803418803418803,0.018536642609869154,0.0,0.025474579347177933,0.007684875510962467,0.0,0.0,0.005128205128205128,0.007008547008547009,0.0,0.0,0.004786324786324786,0.03713319448405394,0.003772609819121447,0.0,0.0,0.012402154695805911,,,,
Counseling,10,1397.0,2.48,4.200000000000001,0.01930853887270871,0.06976325590873594,0.0010623983622390439,0.1548443954565004,0.06153025641542661,0.07568164222344383,0.05215315881110344,0.15503375829398142,0.0027539179765638955,0.018131891565947748,0.052492171289589565,0.140310755660153,0.005143491415959426,0.07507017566500807,0.07577548250681561,0.09543640921703163,0.017190810039316613,0.016937919274838738,0.0,0.032162835275992556,,,,
Criminal Justice,496,17575.0,2.8028225806451608,4.211290322580646,0.021922003515423286,0.06145142441401897,0.0039031957169676254,0.0503746519808983,0.0329094994036866,0.013867735220834067,0.033627872335531064,0.07275624099192154,0.00955316370485718,0.006208569234412548,0.051108807783671474,0.048284136047481045,0.015694472941229234,0.019635065981951257,0.04887979402295561,0.09326623345890363,0.039661322259921174,0.00853175094132221,0.006531297056465659,0.05043367027491959,608.0,Criminal_justice,308405.0,3873.0
Culinary Arts,132,1584.0,2.937878787878786,4.200757575757576,0.0018118983597547903,0.010835060436307404,0.0004708097928436912,0.02186203051882529,0.011041245035852121,0.0005478513953090224,0.009917680333704987,0.03416054618233654,0.0010822510822510823,0.004272598870056498,0.01942769983590703,0.022584064172933932,0.009766382999241242,0.003481240981240981,0.028407715391232546,0.03122704187965386,0.015578729194366963,0.0,0.0020743145743145745,0.019910784998661193,,,,
Dance,5,153.0,3.0200000000000005,3.94,0.01016949152542373,0.0029411764705882353,0.07941176470588235,0.024512825160880995,0.025324027916251247,0.008823529411764706,0.0058823529411764705,0.03344965104685942,0.03235294117647059,0.0,0.003389830508474576,0.041013323665367536,0.029411764705882353,0.0,0.048728813559322036,0.046571648690292754,0.08435828877005347,0.01818181818181818,0.02691924227318046,0.03913260219341974,,,,
Design,269,5154.0,3.231970260223047,3.777695167286242,0.010239174317752396,0.01254348560533315,0.0005665225016114979,0.029115366653278886,0.01006010430685813,0.0015739274889586252,0.003078467740743156,0.06310004906877814,0.0009261925335239744,0.0030150867143000086,0.017750962496769013,0.038073710077803316,0.013133711790809995,0.02832777888723396,0.027050494816034033,0.03219973005368216,0.022372319600536743,0.0014902447706136226,0.0019318761963471012,0.037726231114709165,9230.0,Design,475185.0,3451.0
Drawing,14,384.0,3.0,3.964285714285713,0.024411694363180112,0.02175927699919513,0.0,0.12385445521058014,0.024914089347079036,0.043427363014991886,0.005494505494505495,0.1395228524928343,0.007064617083946981,0.0007363770250368188,0.015550550116953998,0.08106535966223656,0.03160284732449681,0.057413042536602274,0.03083729196145812,0.07588901606109007,0.030529519500107734,0.0003681885125184094,0.0,0.07709047635707732,,,,
Ear Training,5,378.0,3.04,4.279999999999999,0.04650677442495488,0.020827355332376854,0.003278688524590164,0.10672008473650389,0.10207443904158767,0.024343179394908702,0.014555468135326516,0.1292673205859971,0.0,0.0064516129032258064,0.13074039991846398,0.13784614158764072,0.0,0.06413565029396211,0.06102013574709268,0.12145586104584101,0.02219520872865275,0.0,0.009576612903225807,0.041134476000871,4.0,Ear_training,38019.0,1744.0
Earth Science,11,1168.0,3.1454545454545455,3.8272727272727276,0.028139764052855898,0.037169066346413156,0.007053291536050157,0.06358941615990511,0.038624243963509816,0.05766497129122268,0.024328922613757274,0.06147716977020068,0.016123310043455238,0.018169059548369896,0.04178473862721298,0.035860659225992686,0.05205589519905197,0.03215078910295818,0.043857847732226334,0.05805981731043393,0.052540168302024216,0.006105736639663225,0.01298290336402859,0.08264487319195958,177.0,Earth_science,242859.0,1966.0
Economics,1533,119817.0,3.2005218525766455,3.5463796477495197,0.019222729484814422,0.03795529151479581,0.00907669357880413,0.0328184219112746,0.031687738974454115,0.019577844244809406,0.03713256898039286,0.03317213238908999,0.016758832754188206,0.005270828259756453,0.03749537257284348,0.022388284620033484,0.04228111392901227,0.030795749335345613,0.027881861370791343,0.049092186130953376,0.0564901891355103,0.0032564429003815593,0.02051675626642839,0.06982492619259738,609.0,Economics,1499262.0,18422.0
Education,660,19311.0,2.969999999999999,3.8442424242424282,0.018508997013782766,0.026822848935408924,0.0036031828698145597,0.058520114031139145,0.030840080298964026,0.007238819028844743,0.026489108221089873,0.08748869841526431,0.005917478377038948,0.011503080062770392,0.021973285858121746,0.05394893007899286,0.013673808339371674,0.021591220537660643,0.04954045735217154,0.06275670885833454,0.024468379190401006,0.007726591143585901,0.0020578080789103504,0.03368583875790379,9473.0,Education,2907186.0,8780.0
Electrical Engineering,17,2660.0,3.523529411764706,3.394117647058824,0.0567186493215076,0.08209124504705208,0.0018249796021805706,0.06266330512713097,0.019727155419593186,0.02683499800977515,0.019154703843796698,0.0751782188743507,0.006176169011484087,0.016656154307696153,0.0270789228796031,0.0538449232919113,0.021582524605792935,0.04738643503450257,0.018249756236198456,0.07694032684921122,0.08975576861270496,0.005378315695731939,0.010223800834088014,0.0941401675675123,33.0,Electrical_engineering,783913.0,7081.0
Engineering,459,18036.0,3.1037037037036996,3.691067538126363,0.0185685766756182,0.04163889430464108,0.010260162139635425,0.04358128243611975,0.027105364912643867,0.01286657104677611,0.015961985633387885,0.053707584869237046,0.00753206598002534,0.011765538343156851,0.024438294743105164,0.039601460673165306,0.014159674125343712,0.03730208453851845,0.027920319930402948,0.07076772646233594,0.04033425166835154,0.0030750409178372574,0.009794950767326492,0.05371734968898731,1621.0,Engineering,914248.0,6515.0
English,6531,267139.0,3.085453988669427,3.808865411116185,0.01736074205906005,0.024612022532044454,0.007490698505815316,0.04751813047616596,0.02936704055800767,0.010238354345750402,0.05831530067155953,0.10035509266783914,0.007633433298474206,0.007381046963569107,0.037646007348484646,0.03525465236909236,0.013228587726767948,0.031798662974710304,0.04821414639896477,0.046858152842561285,0.03553686557922328,0.027847941757250468,0.0021624089438533945,0.07660001241413897,8780.0,English,295400.0,203.0
English Language and Literature,7,236.0,3.0142857142857147,4.457142857142857,0.010714285714285714,0.05922892896577107,0.0,0.0678085072821915,0.02792207792207792,0.0,0.025162337662337664,0.1350531047899469,0.0,0.0,0.1014492086860508,0.02694805194805195,0.0,0.008928571428571428,0.03257992007992008,0.08245570219254429,0.02348901098901099,0.008928571428571428,0.0,0.012774725274725274,,,,
Environmental Science,8,714.0,2.7,3.9375000000000004,0.028218129139072852,0.03500104756625014,0.0,0.01899174745038107,0.01488271378342473,0.03704840530200873,0.024091526574970285,0.060202814569536425,0.010390290222049084,0.022435897435897436,0.021735708649226373,0.05585033661961984,0.02655573139851967,0.04383003393665159,0.026447021116138763,0.01872056388780678,0.013411740358395015,0.0,0.028458513754457467,0.07119862368024132,,,,
Environmental Studies,7,390.0,3.1,3.9857142857142853,0.01587410605267748,0.058811024409763914,0.031746031746031744,0.040266875981161694,0.024381868131868132,0.002197802197802198,0.06718559218559218,0.05087214372928658,0.01240079365079365,0.002551020408163265,0.013392857142857142,0.08086862950308328,0.036137467807635874,0.02332112332112332,0.05759547408707073,0.053896494495233996,0.018269807923169266,0.0,0.002197802197802198,0.06615665496968018,5.0,Environmental_studies,169242.0,529.0
Ethnic Studies,69,3687.0,2.9637681159420293,3.489855072463769,0.00927245547304467,0.02636648134478216,0.00819666235064565,0.02997854301885074,0.020056871102984365,0.014285820673864077,0.051824507368591254,0.028474169651566555,0.01556187737437244,0.009728112459504569,0.021572000316409965,0.0398270190361436,0.02381719306232246,0.023084668489538097,0.041908227451620796,0.03795027015677586,0.033405655914239156,0.019034899376554004,0.0036393013568320333,0.046990634113575194,5.0,Ethnic_studies,35776.0,6534.0
Fashion,11,422.0,3.254545454545455,3.4454545454545453,0.03209692624952966,0.03345787693132826,0.004711567502265176,0.04632178855270026,0.0380299760993211,0.007797512222290984,0.022815704452872596,0.17046261683681665,0.018509275302420955,0.0,0.059657488529169946,0.10947562838370456,0.017365361077111383,0.03483368289994085,0.05947166674845101,0.14297787553669206,0.04494174456872543,0.020905483405483403,0.01774891774891775,0.10113772854901634,,,,
Film,162,4587.0,3.0191358024691346,3.9333333333333336,0.010155600729360259,0.03159142215746306,0.0013279060775631421,0.032891511219215096,0.01097606585066907,0.0030244472014736993,0.013715643948176618,0.0653534539479711,0.008107377986579612,0.009692257310411715,0.03389421461385059,0.049104721354843485,0.027006878252636406,0.015021290422268399,0.04122892668740735,0.048117534871976154,0.028449245169140543,0.004390247481731598,0.0024823773906423327,0.029041905062565834,18947.0,Film,1054926.0,8185.0
